case_id,merchant_id,amount,original_amount,currency,transaction_date,payment_method,reason_code,evidence_items,merchant_narrative
cb_0004,mch_019,5621.35,5621.35,INR,2026-02-17,upi,12.6.1,,Our records show this transaction was processed normally; we're contesting.
cb_0030,mch_014,6352.18,6352.18,INR,2026-06-26,card,4855,proof_of_delivery: Signed delivery confirmation dated within the expected window | service_completion_record: Technician check-in/check-out record for the scheduled service,We don't have complete records for this one but are submitting what's available.
cb_0072,mch_003,8305.07,8305.07,INR,2026-03-27,card,4863,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | prior_purchase_history: Account history showing 5 prior orders paid with the same card,Our records show this transaction was processed normally; we're contesting.
cb_0077,mch_014,4536.8,4536.8,INR,2026-07-25,netbanking,4853,,We fulfilled this order as described and have the records to support it.
cb_0086,mch_016,8610.8,7581.33,INR,2026-05-11,card,4855,proof_of_delivery: Signed delivery confirmation dated within the expected window,We're short on documentation for this case but wanted to respond regardless.
cb_0055,mch_004,5403.9,5403.9,INR,2026-03-03,netbanking,4837,cardholder_ip_device_match: Login history showing this device used the cardholder's account before,This customer has disputed before; we're submitting our side regardless.
cb_0119,mch_005,5294.88,3596.4,INR,2026-03-04,upi,4837,,The customer's order was handled per our standard process; details attached.
cb_0116,mch_011,4894.1,4894.1,INR,2026-02-22,upi,12.6.1,,Our records show this transaction was processed normally; we're contesting.
cb_0015,mch_006,14780.58,13154.94,INR,2026-07-18,card,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,We fulfilled this order as described and have the records to support it.
cb_0080,mch_010,13248.45,13248.45,INR,2026-01-21,netbanking,4863,,The customer's order was handled per our standard process; details attached.
cb_0008,mch_002,12295.54,12295.54,INR,2026-05-25,card,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | prior_purchase_history: Account history showing 5 prior orders paid with the same card,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0036,mch_012,1328.62,1328.62,INR,2026-03-20,upi,12.6.1,,Our records show this transaction was processed normally; we're contesting.
cb_0010,mch_010,13524.33,13524.33,INR,2026-02-08,card,13.1,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location,This customer has disputed before; we're submitting our side regardless.
cb_0027,mch_018,10457.99,10457.99,INR,2026-01-27,upi,13.3,product_listing_match: Product listing screenshot matching the SKU shipped | communication_log: Support ticket thread with the customer discussing the item received,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0068,mch_005,8503.67,8503.67,INR,2026-05-26,netbanking,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID | shipping_carrier_record: Carrier tracking record showing package scanned delivered,The customer's order was handled per our standard process; details attached.
cb_0140,mch_014,14282.19,14282.19,INR,2026-07-16,card,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID | product_listing_match: Product listing screenshot matching the SKU shipped,The customer's order was handled per our standard process; details attached.
cb_0042,mch_013,6174.9,6174.9,INR,2026-06-01,card,13.1,,Order went out on schedule per our fulfillment log for this period.
cb_0150,mch_018,3793.31,3793.31,INR,2026-02-14,netbanking,4855,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | service_completion_record: Service completion log timestamped and matching the booking,We're short on documentation for this case but wanted to respond regardless.
cb_0078,mch_015,14561.72,14561.72,INR,2026-05-27,card,4855,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | service_completion_record: Technician check-in/check-out record for the scheduled service,We're short on documentation for this case but wanted to respond regardless.
cb_0013,mch_016,1724.88,1724.88,INR,2026-04-14,upi,4853,return_policy_ack: Checkout screenshot showing the customer accepted the return policy,We fulfilled this order as described and have the records to support it.
cb_0076,mch_003,5415.03,5415.03,INR,2026-06-04,card,12.6.1,,This customer has disputed before; we're submitting our side regardless.
cb_0135,mch_017,14867.49,14867.49,INR,2026-05-06,upi,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | cardholder_ip_device_match: Login history showing this device used the cardholder's account before,This customer has disputed before; we're submitting our side regardless.
cb_0139,mch_010,10150.71,10150.71,INR,2026-06-22,netbanking,13.3,product_listing_match: Order confirmation showing the exact item and specification ordered | communication_log: Email thread with the customer prior to the dispute being filed,Our records show this transaction was processed normally; we're contesting.
cb_0002,mch_002,1272.97,1272.97,INR,2026-05-23,upi,13.1,proof_of_delivery: Signed delivery confirmation dated within the expected window | shipping_carrier_record: Shipping manifest with carrier tracking number matching the order,The customer's order was handled per our standard process; details attached.
cb_0084,mch_019,6864.25,6864.25,INR,2026-03-18,netbanking,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID,Order went out on schedule per our fulfillment log for this period.
cb_0092,mch_006,3840.2,3840.2,INR,2026-02-08,upi,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID,We don't have complete records for this one but are submitting what's available.
cb_0112,mch_015,13658.65,13658.65,INR,2026-03-15,netbanking,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | prior_purchase_history: Account history showing 5 prior orders paid with the same card,We fulfilled this order as described and have the records to support it.
cb_0069,mch_017,4671.09,4671.09,INR,2026-04-10,netbanking,4853,product_listing_match: Order confirmation showing the exact item and specification ordered,We fulfilled this order as described and have the records to support it.
cb_0054,mch_010,13647.98,13647.98,INR,2026-06-07,card,4855,proof_of_delivery: Signed delivery confirmation dated within the expected window | service_completion_record: Technician check-in/check-out record for the scheduled service,The customer's order was handled per our standard process; details attached.
cb_0141,mch_005,1786.77,1786.77,INR,2026-07-24,netbanking,4853,product_listing_match: Product listing screenshot matching the SKU shipped | return_policy_ack: Order confirmation email including the stated return policy terms,We fulfilled this order as described and have the records to support it.
cb_0058,mch_009,3884.79,3884.79,INR,2026-05-22,upi,13.1,,This customer has disputed before; we're submitting our side regardless.
cb_0148,mch_011,2322.71,2322.71,INR,2026-07-16,netbanking,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0074,mch_015,9670.99,9174.59,INR,2026-06-27,netbanking,13.1,proof_of_delivery: Signed delivery confirmation dated within the expected window | shipping_carrier_record: Shipping manifest with carrier tracking number matching the order,We fulfilled this order as described and have the records to support it.
cb_0129,mch_008,8848.51,7804.1,INR,2026-07-12,upi,10.4,device_fingerprint_or_ip_log: Device fingerprint log showing this device on 3 prior successful orders,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0089,mch_018,13837.66,13837.66,INR,2026-06-03,upi,10.4,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | device_fingerprint_or_ip_log: Device fingerprint log showing this device on 3 prior successful orders,Our records show this transaction was processed normally; we're contesting.
cb_0011,mch_001,3665.44,3665.44,INR,2026-07-11,card,13.3,product_listing_match: Product listing screenshot matching the SKU shipped | communication_log: Support ticket thread with the customer discussing the item received | prior_purchase_history: Account history showing 5 prior orders paid with the same card,The customer's order was handled per our standard process; details attached.
cb_0049,mch_013,8151.62,8151.62,INR,2026-05-19,netbanking,10.4,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | device_fingerprint_or_ip_log: Device fingerprint log showing this device on 3 prior successful orders,We fulfilled this order as described and have the records to support it.
cb_0149,mch_016,9345.62,9345.62,INR,2026-01-09,card,4853,,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0020,mch_006,5543.56,3757.5,INR,2026-02-19,netbanking,12.6.1,transaction_log_dedup: Payment processor log showing only one settled charge for this order,We fulfilled this order as described and have the records to support it.
cb_0098,mch_019,13671.53,13671.53,INR,2026-04-06,card,13.1,shipping_carrier_record: Carrier tracking record showing package scanned delivered,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0064,mch_007,14656.12,14656.12,INR,2026-03-04,card,4863,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | prior_purchase_history: Purchase history showing a consistent buying pattern on this account,We don't have complete records for this one but are submitting what's available.
cb_0065,mch_008,507.98,507.98,INR,2026-03-02,card,10.4,device_fingerprint_or_ip_log: IP geolocation log placing the order in the cardholder's registered city,We don't have complete records for this one but are submitting what's available.
cb_0073,mch_002,7189.86,7189.86,INR,2026-04-09,netbanking,10.4,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | device_fingerprint_or_ip_log: IP geolocation log placing the order in the cardholder's registered city,We're short on documentation for this case but wanted to respond regardless.
cb_0021,mch_020,3302.61,3302.61,INR,2026-02-09,upi,4853,product_listing_match: Order confirmation showing the exact item and specification ordered | return_policy_ack: Order confirmation email including the stated return policy terms,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0019,mch_019,7691.9,7691.9,INR,2026-02-02,netbanking,13.3,,Our records show this transaction was processed normally; we're contesting.
cb_0071,mch_020,4581.51,4581.51,INR,2026-06-10,netbanking,4837,,We're short on documentation for this case but wanted to respond regardless.
cb_0122,mch_011,10207.34,10207.34,INR,2026-06-14,upi,13.1,proof_of_delivery: Signed delivery confirmation dated within the expected window | shipping_carrier_record: Carrier tracking record showing package scanned delivered | cardholder_ip_device_match: Login history showing this device used the cardholder's account before,We're short on documentation for this case but wanted to respond regardless.
cb_0039,mch_015,6799.75,6799.75,INR,2026-04-26,netbanking,4837,,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0109,mch_019,11893.06,11893.06,INR,2026-03-28,card,4853,product_listing_match: Product listing screenshot matching the SKU shipped | return_policy_ack: Order confirmation email including the stated return policy terms,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0053,mch_019,2766.5,2766.5,INR,2026-06-23,card,4853,product_listing_match: Order confirmation showing the exact item and specification ordered | return_policy_ack: Order confirmation email including the stated return policy terms,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0028,mch_014,13515.03,13515.03,INR,2026-07-02,upi,12.6.1,transaction_log_dedup: Payment processor log showing only one settled charge for this order,The customer's order was handled per our standard process; details attached.
cb_0047,mch_007,12893.96,12893.96,INR,2026-04-16,card,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,This customer has disputed before; we're submitting our side regardless.
cb_0114,mch_003,5899.29,5899.29,INR,2026-03-15,netbanking,13.1,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | shipping_carrier_record: Carrier tracking record showing package scanned delivered | product_listing_match: Order confirmation showing the exact item and specification ordered,Order went out on schedule per our fulfillment log for this period.
cb_0126,mch_017,11208.01,11208.01,INR,2026-04-03,upi,4855,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | service_completion_record: Service completion log timestamped and matching the booking,Order went out on schedule per our fulfillment log for this period.
cb_0134,mch_011,6922.69,6922.69,INR,2026-07-11,netbanking,4855,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location | service_completion_record: Service completion log timestamped and matching the booking,Our records show this transaction was processed normally; we're contesting.
cb_0034,mch_020,6714.99,6714.99,INR,2026-01-13,netbanking,13.1,proof_of_delivery: Courier proof-of-delivery photo with GPS-tagged drop location,The customer's order was handled per our standard process; details attached.
cb_0067,mch_002,12385.1,12385.1,INR,2026-01-19,netbanking,13.3,product_listing_match: Product listing screenshot matching the SKU shipped,We fulfilled this order as described and have the records to support it.
cb_0115,mch_004,3658.86,3658.86,INR,2026-04-13,upi,13.3,product_listing_match: Product listing screenshot matching the SKU shipped | communication_log: Email thread with the customer prior to the dispute being filed,Our records show this transaction was processed normally; we're contesting.
cb_0079,mch_014,7627.85,7627.85,INR,2026-01-07,upi,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | cardholder_ip_device_match: Session log matching the order's IP to the cardholder's usual login IP,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0117,mch_003,8478.65,8478.65,INR,2026-05-18,upi,4853,product_listing_match: Product listing screenshot matching the SKU shipped | return_policy_ack: Order confirmation email including the stated return policy terms | communication_log: Support ticket thread with the customer discussing the item received,Our records show this transaction was processed normally; we're contesting.
cb_0032,mch_008,13005.99,13005.99,INR,2026-03-12,netbanking,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | prior_purchase_history: Purchase history showing a consistent buying pattern on this account,Order went out on schedule per our fulfillment log for this period.
cb_0012,mch_009,3449.28,3449.28,INR,2026-05-19,upi,12.6.1,,The customer's order was handled per our standard process; details attached.
cb_0063,mch_009,2073.64,2073.64,INR,2026-01-24,netbanking,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0102,mch_019,10220.1,10220.1,INR,2026-05-18,upi,4855,proof_of_delivery: Signed delivery confirmation dated within the expected window,The customer's order was handled per our standard process; details attached.
cb_0125,mch_010,7611.56,7611.56,INR,2026-02-13,netbanking,4853,return_policy_ack: Checkout screenshot showing the customer accepted the return policy,The customer's order was handled per our standard process; details attached.
cb_0057,mch_014,12438.3,12438.3,INR,2026-03-28,card,10.4,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | device_fingerprint_or_ip_log: IP geolocation log placing the order in the cardholder's registered city,Our records show this transaction was processed normally; we're contesting.
cb_0052,mch_003,3577.75,3230.6,INR,2026-02-16,netbanking,12.6.1,transaction_log_dedup: Payment processor log showing only one settled charge for this order,Our records show this transaction was processed normally; we're contesting.
cb_0056,mch_001,6672.79,6672.79,INR,2026-07-15,netbanking,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0124,mch_002,1105.29,1105.29,INR,2026-02-25,card,12.6.1,transaction_log_dedup: Ledger export confirming no duplicate authorization for this order ID,We don't have complete records for this one but are submitting what's available.
cb_0016,mch_018,3442.09,3442.09,INR,2026-01-06,upi,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | prior_purchase_history: Account history showing 5 prior orders paid with the same card | return_policy_ack: Order confirmation email including the stated return policy terms,We fulfilled this order as described and have the records to support it.
cb_0035,mch_009,12155.71,12155.71,INR,2026-06-24,netbanking,13.3,product_listing_match: Order confirmation showing the exact item and specification ordered | communication_log: Support ticket thread with the customer discussing the item received,The customer's order was handled per our standard process; details attached.
cb_0137,mch_018,10938.88,10938.88,INR,2026-05-28,card,10.4,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified,This customer has disputed before; we're submitting our side regardless.
cb_0007,mch_017,9104.49,9104.49,INR,2026-01-12,upi,4837,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | cardholder_ip_device_match: Login history showing this device used the cardholder's account before | proof_of_delivery: Signed delivery confirmation dated within the expected window,The customer's order was handled per our standard process; details attached.
cb_0104,mch_002,1728.72,1728.72,INR,2026-02-13,upi,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,This customer has disputed before; we're submitting our side regardless.
cb_0143,mch_015,11830.24,11830.24,INR,2026-02-12,netbanking,4837,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | cardholder_ip_device_match: Session log matching the order's IP to the cardholder's usual login IP,We're short on documentation for this case but wanted to respond regardless.
cb_0025,mch_009,3292.88,3292.88,INR,2026-03-17,upi,10.4,device_fingerprint_or_ip_log: IP geolocation log placing the order in the cardholder's registered city,We don't have complete records for this one but are submitting what's available.
cb_0108,mch_002,3880.46,3880.46,INR,2026-05-07,card,12.6.1,,The customer's order was handled per our standard process; details attached.
cb_0123,mch_014,6746.56,5374.04,INR,2026-05-16,netbanking,13.3,communication_log: Support ticket thread with the customer discussing the item received,We don't have complete records for this one but are submitting what's available.
cb_0061,mch_018,553.48,553.48,INR,2026-04-23,card,4853,product_listing_match: Order confirmation showing the exact item and specification ordered | return_policy_ack: Order confirmation email including the stated return policy terms,We don't have complete records for this one but are submitting what's available.
cb_0103,mch_003,13668.0,13668.0,INR,2026-04-04,card,4837,,We fulfilled this order as described and have the records to support it.
cb_0051,mch_011,4096.19,4008.39,INR,2026-05-02,upi,13.3,product_listing_match: Order confirmation showing the exact item and specification ordered,The customer's order was handled per our standard process; details attached.
cb_0066,mch_005,2412.5,1808.04,INR,2026-04-15,upi,13.1,,We believe this chargeback was filed in error and are submitting what we have on file.
cb_0040,mch_003,12330.82,12330.82,INR,2026-06-10,card,4863,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization,The customer's order was handled per our standard process; details attached.
cb_0041,mch_005,9285.73,9285.73,INR,2026-04-14,netbanking,10.4,avs_cvv_match: AVS match report showing billing address and CVV matched at authorization | device_fingerprint_or_ip_log: Device fingerprint log showing this device on 3 prior successful orders,The customer's order was handled per our standard process; details attached.
cb_0087,mch_004,6326.69,6326.69,INR,2026-02-03,upi,4837,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | cardholder_ip_device_match: Login history showing this device used the cardholder's account before,We don't have complete records for this one but are submitting what's available.
cb_0111,mch_001,11261.28,11261.28,INR,2026-07-12,netbanking,4837,avs_cvv_match: Payment gateway log confirming AVS full-match and CVV verified | cardholder_ip_device_match: Login history showing this device used the cardholder's account before | transaction_log_dedup: Payment processor log showing only one settled charge for this order,Our records show this transaction was processed normally; we're contesting.
