case_id,ground_truth_decision,ground_truth_evidence_sufficiency
cb_0004,accept_liability,not_enough_information
cb_0030,contest,sufficient
cb_0072,manual_review,sufficient
cb_0077,accept_liability,not_enough_information
cb_0086,manual_review,insufficient
cb_0055,manual_review,insufficient
cb_0119,manual_review,not_enough_information
cb_0116,accept_liability,not_enough_information
cb_0015,manual_review,insufficient
cb_0080,accept_liability,not_enough_information
cb_0008,manual_review,sufficient
cb_0036,accept_liability,not_enough_information
cb_0010,accept_liability,insufficient
cb_0027,contest,sufficient
cb_0068,contest,sufficient
cb_0140,contest,sufficient
cb_0042,accept_liability,not_enough_information
cb_0150,contest,sufficient
cb_0078,contest,sufficient
cb_0013,accept_liability,insufficient
cb_0076,manual_review,not_enough_information
cb_0135,contest,sufficient
cb_0139,contest,sufficient
cb_0002,manual_review,sufficient
cb_0084,contest,sufficient
cb_0092,contest,sufficient
cb_0112,contest,sufficient
cb_0069,accept_liability,insufficient
cb_0054,contest,sufficient
cb_0141,contest,sufficient
cb_0058,accept_liability,not_enough_information
cb_0148,contest,sufficient
cb_0074,manual_review,sufficient
cb_0129,manual_review,insufficient
cb_0089,contest,sufficient
cb_0011,manual_review,sufficient
cb_0049,contest,sufficient
cb_0149,accept_liability,not_enough_information
cb_0020,manual_review,sufficient
cb_0098,accept_liability,insufficient
cb_0064,contest,sufficient
cb_0065,accept_liability,insufficient
cb_0073,manual_review,sufficient
cb_0021,contest,sufficient
cb_0019,accept_liability,not_enough_information
cb_0071,accept_liability,not_enough_information
cb_0122,contest,sufficient
cb_0039,accept_liability,not_enough_information
cb_0109,contest,sufficient
cb_0053,contest,sufficient
cb_0028,contest,sufficient
cb_0047,accept_liability,insufficient
cb_0114,manual_review,sufficient
cb_0126,contest,sufficient
cb_0134,contest,sufficient
cb_0034,accept_liability,insufficient
cb_0067,manual_review,insufficient
cb_0115,manual_review,sufficient
cb_0079,contest,sufficient
cb_0117,manual_review,sufficient
cb_0032,contest,sufficient
cb_0012,accept_liability,not_enough_information
cb_0063,accept_liability,insufficient
cb_0102,accept_liability,insufficient
cb_0125,accept_liability,insufficient
cb_0057,contest,sufficient
cb_0052,manual_review,sufficient
cb_0056,manual_review,insufficient
cb_0124,manual_review,sufficient
cb_0016,contest,sufficient
cb_0035,contest,sufficient
cb_0137,accept_liability,insufficient
cb_0007,contest,sufficient
cb_0104,manual_review,insufficient
cb_0143,contest,sufficient
cb_0025,accept_liability,insufficient
cb_0108,manual_review,not_enough_information
cb_0123,manual_review,insufficient
cb_0061,contest,sufficient
cb_0103,manual_review,not_enough_information
cb_0051,manual_review,insufficient
cb_0066,manual_review,not_enough_information
cb_0040,manual_review,insufficient
cb_0041,contest,sufficient
cb_0087,manual_review,sufficient
cb_0111,manual_review,sufficient
cb_0105,accept_liability,insufficient
cb_0026,manual_review,sufficient
cb_0038,contest,sufficient
cb_0146,contest,sufficient
cb_0059,manual_review,not_enough_information
cb_0118,accept_liability,insufficient
cb_0106,manual_review,sufficient
cb_0024,contest,sufficient
cb_0113,manual_review,not_enough_information
cb_0147,manual_review,insufficient
cb_0090,manual_review,not_enough_information
cb_0060,contest,sufficient
cb_0088,contest,sufficient
cb_0023,manual_review,sufficient
